Year,EventID,DayOfYear,Loss
249,21235,129,4290.486078144266
253,43058,242,1301.6542062381955
254,15549,99,5402.588953476977
256,20711,157,2298.1331428177355
264,32377,309,1714.2129088838833
265,35198,96,2807.4230815553487
270,9401,285,2252.0224020768574
271,39969,190,16813.334246934177
273,21248,113,1614.4894941139205
274,17295,128,1033.2044897445967
275,10656,41,4780.772844857054
275,42116,87,1462.0961636937259
275,29658,290,2942.7615223978405
276,18560,37,1013.4832407427087
276,46636,156,1353.9841904848467
284,12126,92,1426.5943627052084
284,27191,144,1664.6004077748507
286,19606,103,1480.227794678208
287,32005,82,2101.7002160798697
290,14216,30,1104.6938923208152
290,6776,65,1679.7881009540165
291,34566,181,1009.5269959535482
291,21532,234,1111.336364859307
294,46465,8,1038.4772671169749
296,5617,79,3783.800628903594
298,20633,311,1679.7512567614049
301,26697,8,58677.102423258606
301,29576,18,1002.3012866271521
301,6545,337,1300.9726255024764
303,40874,57,3243.3815054619536
305,7038,99,1582.5792963208794
305,23716,257,3145.257446185594
307,22201,70,1536.6858012260418
312,27430,264,1025.1611525409246
314,34817,362,1250.476954913729
315,8599,153,24913.66212738035
317,9021,156,2121.564090108018
321,15970,352,1293.8484864083061
325,21326,96,2188.0617244569153
335,13111,89,5905.714063330261
335,34031,316,3986.968396632617
340,10756,82,1856.678432736703
340,5729,252,7025.4744551322
341,20413,33,1739.3065583993298
343,15601,234,1240.2202290351208
343,25514,243,1273.072627208014
345,25350,251,1313.0013310440663
345,25506,346,1147.7269336205509
346,9721,365,28053.777314718278
348,29485,62,1089.618265464059
350,7097,252,4190.221072014286
355,28839,189,29630.86500880354
357,27810,136,1059.0596984078059
359,8224,362,3215.960187858286
360,22839,188,1066.6874633858536
361,9885,196,2515.849255536984
362,44130,363,3875.3491163768576
369,45920,202,1458.3673275303743
370,7704,102,3648.6213129207704
370,15833,110,1011.4244347028356
370,37793,132,1584.1610166167043
371,25459,139,1797.6831253456287
372,32544,192,1067.3018664974124
373,32223,148,2945.815532830421
374,44845,283,22973.772430296347
376,36202,112,3777.8904054437094
379,37571,51,2363.06926160062
384,18690,174,4088.3095452227717
384,3846,253,7199.891754771121
385,31074,199,1387.2512478174497
392,29618,234,1017.1598884563824
392,14471,339,1395.1168269025775
397,23975,188,1755.100013002853
401,43089,116,3619.7220178270627
410,45123,346,1289.8698190768596
415,19960,329,23543.951978477227
418,10563,130,2134.9080064881095
419,29445,79,1095.941465258085
421,24209,5,2793.8524407312075
421,16144,197,6555.535981732639
422,13197,309,1752.6343038420503
424,12759,153,30885.511849236158
424,29864,156,1451.2942369684304
425,37317,272,1411.730376712349
428,39042,284,1113.8320179048508
428,37560,304,2147.0963261889165
429,29494,15,2538.197139111225
431,32664,189,3148.5041726950444
434,31192,75,1538.6337055318882
436,5167,249,8590.30297721543
437,46226,6,1004.1065787031753
439,32982,244,5192.425544993336
439,49470,327,2443.3454789480998
440,9481,72,1343.2963003292061
440,28045,127,1412.6544397660527
441,44976,137,1914.6322513641574
442,9218,18,1227.6947411557096
445,47525,54,8443.073950315023
446,30691,281,2004.408831768163
447,46435,116,1032.2240947419052
447,38419,218,2094.730193495322
450,49320,295,1270.9824167446652
454,41657,121,6798.020303352292
455,12311,334,6821.575553206083
458,49259,159,1837.0799084159205
458,47385,244,2749.9039110479507
459,7757,92,2061.2560391378743
459,15430,249,1743.830863001343
465,42643,156,1097.452695220925
466,9344,11,5715.077559593364
468,34293,12,4872.494849803485
468,44754,277,1766.312708958455
469,6179,107,1193.8833709713117
471,508,213,4048.8238471200207
472,39869,7,1402.096149864815
472,20965,203,1028.923444216947
472,16673,363,44563.306860821605
475,6218,363,1453.9016951285446
478,21752,166,6752.483130289021
481,41920,282,28153.857439979918
485,20078,266,1711.404247532971
489,26447,316,4438.498059404954
492,45044,133,4163.024539044217
497,2442,311,9853.722931594739
499,18351,52,1300.3114344301366
500,3679,50,336546.81808865827
501,12985,140,17072.569956963765
501,15744,188,1621.5177241902604
502,30480,317,2493.07992335734
503,47,86,1078.3632013823224
503,33617,146,1202.6798901239201
504,43885,17,2549.1898730875473
507,7671,46,1048.0533782023888
507,44958,226,1210.9083826104193
509,6715,176,1912.4451325066732
510,14287,286,1663.5481867670367
513,16755,49,3879.2387904204525
516,34084,154,3871.2464924686474
518,2745,18,1372.619772968237
518,11772,109,3364.0950092193398
518,37475,118,400410.59364390024
521,39449,154,1579.6431441794207
522,2483,210,1320.9425322862812
522,20704,270,1348.4576859340423
523,44698,172,14327.137821150372
524,11022,361,1432.0811739086894
526,44895,348,1007.4467704762262
530,10366,297,1045.1146425180955
531,42383,54,3440.21305256074
534,47284,321,1222.423245398538
536,23277,11,1186.680303062886
537,24461,271,1562.4767744570572
540,22268,357,4767.106134006605
547,20255,185,1762.5645155809352
548,4856,59,1770.8745242251603
549,27478,313,4974.993244531248
550,12211,38,16935.15630578756
550,39801,186,1714.2139287783582
551,34533,174,1417.4475067834328
551,37527,304,1831.3002368403515
552,21178,255,5804.052402376142
554,20205,244,1495.2530150418522
555,10193,346,1721.6744267908648
557,5808,331,1106.94036901847
559,20428,132,2511.677716635678
562,1294,202,1593.6024121883966
565,3800,76,1018.5669817364125
566,45598,212,12250.458603015737
569,37052,246,3273.4396854002325
574,45873,102,1526.551431258639
575,553,103,1118.3376956032034
575,22916,236,3778.0129401776853
576,19868,206,1558.5490378912612
577,30753,33,1033.4394844364479
579,37555,265,2656.2746428755995
579,46711,334,1976.7709967393382
584,44010,178,4822.821331422548
585,37939,269,1308.9667147076304
587,37243,188,4573.885617334421
587,44944,255,1060.5094587340382
590,9492,324,1195.7739050922928
590,15789,346,1969.812975967893
591,7542,262,1030.7092057750726
592,46499,180,9506.575547418246
594,26840,117,2299.8585297159593
597,33204,362,6537.894258493782
600,40112,259,5403.979654802426
605,47408,154,1671.268439920754
605,11890,297,9170.94577276109
606,1444,241,1081.0171925207674
611,39429,216,1698.615231674376
611,39495,231,1772.9501874080045
614,25971,202,1328.437410571866
615,35309,75,2073.1692756498146
618,36492,128,1187.7581613263915
621,42881,162,2367.1142145740127
622,48760,338,1569.8748890952816
630,23397,255,2365.7151215906033
630,1281,329,1726.8781081430466
632,33592,25,4995.164430928988
635,45683,314,1709.3785591555625
638,49737,8,1291.365839877704
639,31928,360,6760.574696847037
646,18428,328,1202.7252839496093
654,19355,131,1309.7830513592012
657,20059,44,2418.923606944846
663,39070,49,1230.8875766550104
664,24482,278,1873.2642410701649
666,13358,255,1423.6491036256757
668,37187,290,2366.0739543528653
671,10126,165,3820.1956193553347
674,11860,16,8466.54296379766
675,45935,302,1397.423728148731
675,21101,329,3663.9248325258404
678,29530,356,1799.503717864999
681,42784,157,1179.165852556193
682,5007,54,1774.8080660125133
682,22387,314,14976.67368385005
683,42205,234,3374.1969412380445
686,10972,336,1066.7827897965126
691,49618,290,3405.6844327017384
692,14233,134,3576.243942143678
694,17589,149,1998.1676927054348
695,47462,157,31167.905103832618
696,13832,146,2915.757498832023
697,30086,333,2277.437887567812
698,23302,1,17373.822262634738
699,25954,225,13759.020168812622
704,40127,137,1677.9189749662635
704,18982,169,1158.3677025113934
710,33975,144,1033.514728452993
710,45750,362,1011.0461545599508
711,10613,360,20160.438946074566
712,43521,171,1255.0587969630956
715,6298,111,5413.838328778898
717,13730,116,1764.5824944151357
718,2104,148,6350.207637751569
724,21435,188,2620.4424856320306
726,18076,36,1374.7829971702652
727,41531,124,2857.9639150730395
736,20346,100,2537.8909424657713
737,32163,264,3511.158917544704
738,16340,250,9607.7911644016
742,21819,227,53525.83238623696
743,45895,223,8778.501557680927
743,45548,258,1211.7957683182374
744,26770,24,2971.8774853345603
750,30145,194,1187.3675249083492
753,23878,278,3677.239467090228
754,29705,239,1501.697568083717
755,41899,155,1534.4449648104635
755,27232,190,1025.3466567798603
757,15890,191,4703.290791486604
758,2849,268,3511.36160217864
759,44076,280,2144.556371319368
762,4586,195,1349.5546577727446
764,33507,205,1612.134885038331
767,41948,336,5193.678970722619
769,20512,141,1174.9822614397879
769,32373,163,2207.1023251155034
772,33341,38,1336.797965604565
777,42953,253,3853.096503738337
779,36654,182,2358.268092845978
785,29065,130,21964.881406950804
788,19092,71,2535.158450946569
789,35649,42,2190.7993481263147
789,40587,66,1466.1333763187322
791,42851,253,2696.346199944081
793,43820,341,1634.195369741967
794,29694,231,1160.2211847217486
796,41787,259,1198.0851595189288
806,36532,79,2170.928915280766
809,5497,346,2346.7711225314156
811,36571,311,1265.6137332160276
812,44495,259,7822.453058670335
814,30992,124,1232.1516497442353
815,47378,178,1142.8647346699372
817,31280,95,2951.0903737019553
818,16647,332,18260.49852587453
819,7775,181,2035.0726204699035
819,13051,284,2736.711060750435
820,46254,109,1682.7584421157483
822,25710,310,1398.784198316604
827,12083,91,2882.2570762838955
827,18909,94,1060.7332121252869
827,44408,168,1049.866928116798
830,10531,339,1278.2551434160441
831,4908,18,1056.2448445794025
831,38151,29,2275.731858084823
832,16331,50,2159.111070271203
832,19192,199,1662.0570982081395
832,19905,352,1558.621045042421
840,31439,65,1075.18697981014
841,34425,140,87039.90752704762
844,43164,321,1171.501414338396
848,34082,52,4193.727494577406
848,29183,191,1756.3159737038975
854,34238,39,38769.894612205615
855,40763,91,1143.7990452167219
856,22636,26,4246.018009624169
858,18488,71,1847.3818809843672
858,19205,241,1555.4010029511724
860,19799,297,1168.6162989332558
861,10560,27,32771.4239712061
866,35519,296,13776.927826211764
869,38739,23,1055.4100613874318
869,38729,27,3115.086647479573
872,46384,82,14582.937703551957
876,46190,186,2707.523102952225
878,20306,170,1172.9458201968773
878,38878,256,2383.762274228065
880,20883,170,3409.587359550875
882,11617,24,8932.54359425724
886,7257,63,1098.8296971640357
886,1340,96,5061.724276408677
887,464,235,9462.81472640859
890,23210,24,1086.0656692933358
894,15497,90,8055.340435593056
894,12358,335,1762.2167783485302
897,29619,221,1277.0524963075907
898,32338,258,1541.110125923914
899,40419,94,2350.9881930897177
900,123,147,2477.7425848852868
900,32516,357,1491.434287290359
901,46054,53,4680.98230788099
902,27971,96,3734.70828898345
907,40346,160,3185.052725885272
908,21300,117,2320.2929120895387
913,18329,333,1747.9168103372986
914,2051,256,2153.9573570705074
919,5964,164,3895.6882299548774
925,10846,30,12578.969070848023
926,36437,259,3466.70011432764
927,44547,340,6984.405140637156
930,36863,294,2129.0269278256255
932,45343,99,4618.212080248556
934,49675,15,1124.4479418046326
935,44582,59,1186.793155163334
940,45943,241,1584.9679455697903
940,15988,308,6388.006015819576
942,7764,169,1488.992356940381
946,8848,52,1056.1056599039205
946,45379,56,1174.9795735908651
946,45929,252,2879.7431936091184
946,45226,358,5185.173200717444
950,7921,363,5332.478539605612
957,27347,43,1113.8424375523666
957,17837,318,1177.8665927613556
963,16239,147,1008.7239651089433
964,11437,327,2152.100324906355
972,89,78,4647.250958617178
975,27442,102,1903.8509125663827
976,31021,26,9012.896720368279
978,30460,127,7986.368468330899
978,49081,338,1534.6793242042365
982,33022,127,7158.590707566203
984,23164,321,2876.8788570441066
985,46221,139,9897.825573877806
992,40409,240,2893.641783925003
993,33588,195,2017.3503115175554
997,17704,190,1588.125194816341
998,34158,328,2810.0618269972406
999,17146,70,1407.745891995884
999,44865,350,3258.3118295509707
1001,34354,190,1296.7510355050542
1002,5264,307,24753.0418420962
1003,20480,132,4078.8804636581144
1003,28616,321,3714.721345028817
1004,4489,192,1248.1734858806778
1005,30273,163,3274.294287231454
1006,13395,174,3789.9967675591797
1011,18630,96,4631.728508420677
1013,43138,81,3310.5720269772537
1013,11595,125,1139.654947023051
1017,9691,45,1135.0415516804148
1017,19835,355,8218.548780961424
1019,30835,1,3473.484521868583
1020,5012,9,1249.198287110002
1020,31712,186,4489.480655817885
1023,13362,188,1107.6264663232757
1024,39210,253,1009.0258375991324
1029,44294,23,1195.4222568856412
1029,25678,275,3385.2032055997865
1033,43039,308,1950.8309255068464
1035,10958,218,1871.0001094631546
1036,34214,34,1140.9648361674454
1046,42020,141,1751.7720878057069
1047,44831,264,5971.589047521882
1047,46674,324,1004.4677196566903
1048,3848,286,2517.8128609076857
1049,45233,233,1873.5200315372729
1051,10800,103,2801.5496719727635
1058,251,184,1699.776902811383
1059,1907,344,1034.1662895194977
1061,48667,281,5752.623681684069
1062,30134,65,3445.4630572600136
1062,30858,175,1006.7426780016037
1065,13495,8,3854.0983958958896
1066,45212,262,2484.8713948483587
1067,45042,300,1318.4881558278444
1068,40478,108,1066.4656880652967
1072,6687,285,3165.964748428971
1075,17117,299,22527.66646206124
1080,18411,34,1060.97739016078
1081,43668,46,1210.9291832067308
1083,4677,334,1108.847874499819
1084,46529,302,4531.0831395470195
1092,4469,101,16767.45673542079
1094,26882,199,2727.952797457956
1095,8694,255,44573.897784588306
1096,5171,248,1048.3694875594829
1097,11338,249,2818.6514813614317
1099,20787,294,12212.383302328215
1100,19970,175,2105.9147457853546
1100,17725,297,9732.121368303238
1105,23076,327,5554.526661420148
1107,16545,59,3648.336776335687
1109,23876,32,1120.986810634846
1110,36058,209,1024.4482228961206
1111,1052,233,2277.6916676030482
1112,44870,314,2694.011069474027
1112,905,315,1666.3211172676124
1113,17992,99,1149.9650695687806
1116,25962,134,1427.5918782807005
1116,7756,308,2006.6711933966408
1118,19308,13,4329.944417298478
1123,24495,123,4413.518159557339
1123,38778,168,1145.4078491040489
1124,34150,154,1641.1288513907937
1125,16623,344,4749.582039838659
1130,9241,235,3167.8333992636485
1131,2024,199,1024.047769985868
1131,37674,241,2877.220668463786
1134,43566,12,16162.524149179908
1134,40337,277,5991.9982580605
1135,27387,17,5304.924272180726
1136,47234,8,5415.88686177964
1136,26325,92,1092.1613696722234
1136,19949,356,3952.5475836011783
1137,20644,360,1285.84380307738
1143,41072,217,2425.7386042560015
1148,29906,140,2022.8797321355794
1148,28332,342,1149.724310108214
1149,30524,258,3137.684744505037
1153,29935,37,379108.46405512566
1154,47992,347,1243.9084435122973
1155,48945,259,3733.731696872142
1158,40526,83,1188.8771034549616
1158,30274,244,4927.9600591727785
1162,13431,1,165097.3338300114
1163,49236,217,4607.952392892478
1164,5197,203,1132.9802685867733
1164,27937,327,59210.29560336102
1170,21461,245,27003.83854143782
1174,4542,108,1449.931432752127
1174,8322,153,5938.920626001143
1175,33657,223,2465.0496318349296
1177,5232,361,1498.8907569647731
1179,5534,358,2543.9333176947807
1180,13541,232,1163.1925074462156
1183,13102,108,2032.996664182635
1183,41408,229,1042.9260287687468
1188,3214,13,4034.7810748018596
1191,19521,291,1124.7476034812055
1192,30759,102,1021.8309813174817
1194,46458,7,7792.749740240817
1201,44841,101,7592.5427972951675
1202,30832,136,6766.878532896902
1202,13774,157,1607.0991543415473
1204,37283,96,4095.1796224711893
1206,17846,193,3118.9677729827413
1206,21642,310,126756.673949976
1208,15671,40,1462.1499714614856
1208,47940,151,2176.742312338256
1208,27225,180,1702.9595510780562
1209,24106,192,3100.359824722908
1210,5060,241,3940.4551389814183
1210,12945,274,8336.348454100067
1211,29630,177,5640.853415229741
1211,49750,278,1375.4079503211867
1212,16070,11,2374.1461100049296
1212,32979,37,1672.5282158305947
1214,18519,139,13685.946010734458
1215,34020,282,1523.2367672101832
1218,12994,80,5595.343967794362
1219,41980,2,1721.135335114198
1219,14158,326,6518.928625809603
1222,9947,222,1735.513760158011
1222,32568,294,4033.1591722822254
1223,29620,364,1700.7809103612362
1226,47474,318,1556.9537497619974
1227,20972,94,11545.881791888714
1228,14588,77,1049.916641220842
1228,32593,262,2590.4830047493165
1237,9886,108,3435.141097769155
1238,22078,328,4113.962476341163
1241,43667,204,1022.1194532831064
1243,24712,36,3606.665159237411
1249,34270,175,3816.436087355538
1249,21256,253,7877.102024686816
1252,9389,2,2393.1826061602037
1253,1263,137,1201.0627232007482
1254,47888,220,3043.8547474097454
1257,33725,7,2235.9720095066855
1259,9255,323,6855.506190762972
1260,13375,30,1565.3364875818722
1261,33056,186,1676.3078053748418
1262,45112,160,1104.8750028138572
1262,20002,206,3085.899517947671
1266,41133,222,1380.4670539565805
1268,19674,223,1066.9738910635322
1277,10572,332,1152.6822658763842
1280,28084,356,1023.7714089190581
1281,5856,340,1037.3062588805292
1284,2386,332,9178.640158916192
1286,27599,352,1815.9631984073123
1289,29970,37,2852.030917523425
1289,47101,252,3894.1304834577045
1293,1954,134,22939.22372694299
1294,48780,276,1338.5536235733027
1294,15304,331,48811.22472793851
1295,17910,128,3644.1403563790905
1298,7623,156,10659.497723953873
1299,14199,107,4652.968228872204
1300,10099,207,21523.005978994304
1300,26580,330,6777.375379714032
1303,13761,134,2794.5911994755857
1305,537,83,1017.0865644291118
1308,14576,275,1486.9693287288355
1310,16189,270,3662.0182048076276
1318,41188,20,1055.9947154253146
1319,45492,50,2675.1175408685253
1320,48917,27,2110.6610664475047
1321,31648,112,1096.4609632501888
1324,39057,268,1211.9170796575436
1328,16215,14,17454.918891621284
1331,33131,148,1877.1054602779166
1334,11054,127,3488.191753793717
1334,21683,319,1022.068699534368
1337,2415,14,1517.471609446822
1340,23275,42,1496.9038364960868
1347,42757,51,11828.567868806398
1349,44795,90,3925.1110487121605
1353,33335,247,20889.66859480599
1363,30977,94,2766.321236893183
1363,38998,254,4100.892693467901
1364,31196,354,2036.825349819717
1368,38651,70,1217.6496722882498
1368,5108,239,1864.7004677106336
1369,11337,163,1992.644196170763
1369,22749,206,3363.4104788408613
1371,1177,364,7063.6932251159105
1375,41817,84,1043.0160650534283
1377,19839,99,6401.397646196691
1378,15481,186,1074.724289506387
1378,31836,209,4164.699069093029
1380,14380,182,39576.1694320611
1385,11782,127,7155.818859186876
1385,10838,297,1235.8920923727921
1387,37398,75,3610.574055483401
1387,9663,292,1336.0452257540096
1388,40916,28,7370.545628570494
1390,26664,37,29829.691707562146
1395,36237,110,3888.1601997504263
1395,22041,132,2781.0063549327388
1396,40630,322,1356.5333506001703
1400,10956,268,1771.1552073355153
1400,27714,352,2296.456287896765
1402,45240,285,5370.338931397999
1409,19095,161,42345.90409144902
1410,27498,39,17820.9391502665
1415,8357,29,1048.9460653334702
1416,11851,139,2418.678028607427
1417,37934,206,1368.911050749786
1424,14675,248,101608.27138405565
1429,15374,63,2413.157204459935
1433,1065,104,6387.842394012514
1435,27614,239,1984.6954696622618
1439,9192,193,1040.3354386526025
1440,39123,59,6405.831152662093
1443,2885,254,2360.836911832018
1444,34002,297,1197.9523592168268
1445,8179,250,2091.347288896798
1445,6171,362,7588.85460857074
1446,46716,168,2416.88285071855
1446,11385,311,3804.166041715302
1447,16396,179,10800.361770989191
1447,23321,311,3904.7786306960174
1449,6546,353,1453.4752795003185
1454,17599,358,1176.7828690708523
1456,38167,341,1027.3167420120762
1458,9319,185,6133.160402796301
1459,45869,311,1225.1685866447583
1460,5833,88,1431.716475402605
1469,46657,24,1045.58115218568
1478,1012,75,1657.097187151105
1481,29316,96,1525.789171389706
1483,10218,77,3876.594867990713
1485,48547,76,3721.8869541919653
1485,7894,180,5502.404362770416
1486,41612,13,11805.785393844075
1488,24312,261,1120.4994723819843
1490,11227,114,1478.7231778953758
1491,21204,119,1224.7916331651402
1493,41749,277,1092.9173045942593
1500,29737,363,1049.024576181496
1502,2581,170,1483.1471992195081
1504,19624,165,2139.397491184544
1504,21301,245,22294.764429865914
1508,32400,296,1331.7890382924281
1512,42562,265,1119.735279924552
1518,10226,25,3013.6157545590668
1518,23919,85,5096.862161856093
1520,9957,164,4572.026263643452
1520,38074,229,5159.256500494489
1521,25805,82,2308.110325417672
1523,520,101,16027.682881995335
1524,44206,259,2142.9976537620278
1526,36513,279,1012.4288892387185
1528,27691,223,1455.3751213313617
1528,12590,314,1494.3698954777378
1529,34148,29,1912.4147216714284
1534,16366,28,33535.07133194895
1535,8136,187,9533.737433389775
1535,16753,291,2624.920362613287
1536,38924,219,11919.14974840533
1537,2217,245,2666.101053599028
1543,22052,263,8786.838263056601
1545,13921,42,1239.9323005799558
1546,4733,163,1912.2517132302173
1546,27121,169,26505.51446880098
1553,3104,278,3614.516445773548
1554,17570,77,2588.6895201062407
1560,17871,247,1053.5787765094979
1563,25178,228,1337.2334296025817
1563,5683,312,3211.685921469741
1565,18713,269,1314.0772433624145
1566,3549,153,1974.7850831254734
1567,24661,147,2130.5851136134947
1569,42956,7,20631.39241743004
1575,49699,231,3458.510841410182
1576,17310,360,1518.133193012219
1580,34001,128,3699.5316500764757
1580,28958,243,3046.746429897962
1585,33803,264,1130.5762802443567
1586,4101,26,1555.643363943046
1587,35939,171,1248.2309199251674
1588,7363,253,2857.49284322544
1589,23952,344,5664.898368783788
1590,8579,104,5379.768521949419
1592,40180,3,1012.7484026503719
1593,11307,316,1340.4653812559168
1596,38883,297,5390.651772970578
1598,5247,151,25160.69198461386
1598,28723,276,1582.275289807953
1601,4325,15,1238.0481546042174
1603,36574,204,3086.3827780103297
1603,39605,337,2616.62081294641
1607,37871,9,1275.3657206068963
1607,13152,30,1106.2142699846902
1608,43009,172,1750.256426646
1608,5201,343,1099.7257409689505
1613,23252,107,2625.5782270769437
1616,41203,15,13734.544799413665
1619,34846,195,1312.9172046534584
1622,10989,230,5652.473007697664
1625,45004,72,7487.516002557952
1628,2218,149,1097.4424438765022
1630,49065,31,3227.9846802829306
1630,5016,363,8002.45585919745
1632,42821,170,2258.5701578677736
1633,47285,87,1260.7305912151132
1635,18082,331,2000.8280287502557
1636,46601,75,3732.930647678015
1637,20489,86,5287.511314493411
1640,19600,125,1177.1229226982803
1641,24825,205,1601.9674952004925
1643,29993,11,1729.7237190938326
1644,33719,129,3290.3791942451317
1645,5077,96,1918.7815507176683
1647,22972,68,2332.973584655077
1653,37056,163,1872.2594140168694
1659,21963,50,3548.609228484404
1660,2004,235,1178.9555328183446
1661,25838,91,10171.97070589543
1664,7253,202,1012.7980076184322
1668,42095,279,1091.392225000213
1672,25873,66,5523.572071488617
1673,17543,17,1473.8135939928693
1674,33539,132,2266.7349736262036
1674,16535,274,1201.4972585027767
1674,9301,340,2779.6613623686885
1675,961,304,1033.8651790200863
1681,5186,227,1827.453308378631
1687,37377,262,5462.57919679542
1689,23078,164,46482.05097078731
1694,17784,170,1291.7930417505067
1695,40432,274,1085.2222460123269
1698,31518,87,80495.46757430081
1700,25772,172,1296.8985676047903
1708,40427,220,9511.109014050135
1708,9583,234,1117.845261868076
1709,35702,38,32105.10329350295
1709,37734,136,1530.6884984793373
1711,30716,312,4231.3198350218645
1712,18043,164,3890.93593670376
1715,21940,119,5924.80014647397
1715,22192,300,7348.665119155921
1717,17003,10,1814.0163759433908
1719,4518,108,1315.8043248260794
1726,1028,206,1165.751197457807
1726,9719,268,1247.0347750389108
1727,5871,149,1738.2799186305763
1733,4553,114,2154.5707178172497
1733,10917,349,1828.8546288887503
1734,33403,111,9667.311231134028
1736,21048,4,1077.7732083713681
1741,12214,28,3720.2737582121654
1744,5103,89,6899.070032980956
1744,30059,276,37689.047929125554
1746,3017,149,3829.8762850698117
1746,4112,298,1970.8418778412088
1747,18975,202,1127.4918115631192
1748,47519,144,5379.586822300121
1750,23207,84,1057.9152061942996
1750,759,310,6055.017789822616
1751,46100,200,1374.6726777470142
1752,1938,80,1570.0889440096523
1752,13010,91,1357.2303629771768
1753,15543,94,13753.969114199954
1753,31465,193,1543.9190067028392
1754,46817,122,3736.4863351625463
1756,36059,17,1500.9017703465543
1761,12905,286,6165.273576809697
1761,37035,343,1106.858360865141
1770,32879,64,31130.048509968554
1772,10670,92,7315.679710717929
1772,14235,218,3468.703296194454
1776,11206,186,2679.806884030845
1778,35799,10,3281.9217722416647
1781,16406,201,4755.492230323351
1782,13689,59,1121.602581135848
