Year,EventID,DayOfYear,Loss
325,16284,139,1171.2015221206452
326,21339,46,1068.7778498500084
326,27531,55,1047.633438613696
326,16556,168,1658.0729544692167
326,47911,227,2332.3439247632277
327,25762,339,1590.4624823477186
329,30093,134,1349.524949136573
329,48726,137,1916.6028202705313
332,5847,146,3157.784490732291
334,38652,102,1451.6535182887687
335,5098,218,1982.4092349697144
337,38272,67,1100.1544417367575
337,10065,278,1154.2642368446525
342,25991,232,1098.7033880641561
344,4520,111,2605.674251131161
346,7896,136,1349.40120239454
348,29747,202,13437.928618022363
349,39935,100,1948.3247211464732
356,8583,362,1113.7686020814574
359,16120,307,2111.6945278508747
362,22396,290,1301.0750482210617
364,21676,83,3640.2263323705347
368,18622,320,4659.266211154577
369,1548,33,2045.7361389684334
372,6001,204,7104.160266008311
372,22690,207,4697.117015354949
372,1990,289,1191.4486506309986
376,33862,46,1409.8105254531863
378,18943,54,4754.048846347815
379,18722,130,2228.6739906910084
382,14372,168,1210.6527548130175
383,344,156,3410.4515062694763
386,37340,281,1737.5057691651605
390,12785,165,1205.310346851333
391,4904,190,3577.1617610716
403,16678,175,1014.9180151895519
404,43648,49,1085.5217329041077
405,36102,318,2552.2968465471768
406,7658,263,1632.2068948696774
407,10245,97,1545.9020709765546
410,25533,339,5288.3974175651065
411,47577,331,7335.843156357446
412,17266,144,3161.7023102358053
412,45541,213,1488.6691758947259
413,47752,317,95719.94642804231
414,757,43,1831.4430222906738
414,23558,50,5638.873363763327
417,31313,107,2549.0759788907403
420,30177,336,22607.39798588747
420,15168,360,1737.3190582715185
421,22819,295,1994.092810023769
423,21353,299,11500.091207343688
425,43112,309,2065.8929258962453
425,994,342,2028.7069943345953
427,5060,324,8695.6419337366
429,41065,158,2381.0795118183382
431,45092,166,3734.00081292902
432,7435,167,2777.278625640988
436,50135,160,3044.3750814617906
437,40752,230,1600.458526308585
438,18902,95,1293.5046270343562
439,13466,65,1539.5181350423377
444,28086,37,2486.6614034438758
446,26600,236,12365.862529698365
448,37778,232,1922.518523246687
450,26768,112,1077.8837414133125
450,47203,354,1297.6143489008834
454,9022,7,2132.713408509215
454,36221,7,1959.5254088882684
455,27391,360,2447.205787531729
456,19243,344,1060.427737668979
456,14677,348,2660.884820697887
458,781,105,4195.641345175653
459,20931,131,15151.378835917187
460,47437,61,2358.784138574942
460,29141,159,2425.4753311639997
462,31754,280,1045.6550658304484
467,21938,125,56726.23168402822
467,49853,165,1041.024360155192
474,4428,99,7120.474551860977
476,3132,155,13312.937556716597
477,17103,223,1523.9095166087886
478,40223,338,1519.488770585996
481,43794,320,1239.8313609966833
483,6928,35,1176.35433226623
485,28613,315,2163.4799790471484
485,11309,341,1371.611963900181
491,44126,73,5598.879902684968
491,21097,103,1239.7474448522173
491,43764,259,1227.565668244145
492,45795,326,10318.529440059472
496,29554,132,1394.669917359924
496,31497,152,1228.7123663572913
497,50099,241,1180.1655838695171
499,44473,50,7765.291563506787
503,29165,327,28200.45792251341
504,14487,55,15531.019876041717
505,25336,104,1379.829297211705
507,35346,9,1340.3231827202096
507,29070,340,1695.608561899538
510,27848,174,4164.637114949694
512,17800,157,1780.5019754088619
513,854,23,2578.645181391336
515,24057,49,33682.056641242925
515,22777,143,1733.656787140398
517,9278,139,6686.276520142542
517,2890,269,6254.698553746933
519,18394,352,1556.0051916234272
521,34479,94,1222.9294323109966
522,33233,314,3595.6501629760464
523,40747,253,4246.4572342307165
532,17005,188,3525.1453824600944
532,40031,201,1130.5353977068773
533,45564,320,2138.5479792168003
537,38008,193,1584.7265659309621
538,1261,209,2013.5161813457971
539,8756,331,1621.707509853288
542,38300,219,4242.381904598897
546,33577,81,1147.6506430188779
554,14769,161,6974.61608285372
555,15106,124,5754.513529625006
555,20654,167,144326.64862216957
557,14936,144,7007.843468626742
559,29330,25,463762.53075250034
560,47287,83,1518.6337510490455
561,8719,68,5224.591232192759
561,41238,89,1105.7628294051426
562,39819,90,2426.1164380861214
565,45117,144,1234.617299120122
569,39100,203,1111.7820162930143
570,15295,356,4142.11751400101
575,27611,209,1195.840513716251
575,42486,360,1079.8272039308663
578,29541,192,46395.31314163648
582,13326,212,1200.9770520856966
585,15388,365,2525.4897166672586
588,11854,224,2583.272895155585
593,40615,119,1101.6839690231625
594,23519,76,1135.312526396562
595,31885,49,1080.3912927373683
602,27578,6,1450.3246427672718
602,557,261,1401.4679531389054
606,27433,272,1333.961827126042
607,10125,221,1038.8126376413534
610,14951,298,1280.0451535095694
610,43726,306,2045.8303559231395
611,5974,3,2521.160489287154
611,11609,306,1130.913061138439
614,28606,16,1492.4956007516873
615,48192,251,1156.6581574289849
616,43016,103,2293.7192595485535
618,20489,79,1270.4933721836267
618,21601,297,2162.802150489597
619,20063,112,6135.169754507983
625,5199,326,4602.711904659528
626,36446,83,2128.758529100806
628,8057,332,5134.868516886125
634,25404,276,4258.34975560262
635,11055,37,2125.6592718248253
635,26101,193,3346.7088661347802
635,36769,230,1429.8760152525717
637,43973,333,19857.403580653165
638,33957,363,2975.368480854063
640,45813,172,1372.82761392426
642,34341,348,1519.3164407323459
643,26859,203,16225.710694139632
644,39644,89,3479.9367767300064
644,11000,302,18636.743424160657
645,12757,52,3112.0937297481323
648,39149,136,16890.644407194803
652,48238,167,22966.30409222777
656,24025,167,1244.7111862325169
657,22237,182,16987.05354398583
658,48648,98,28847.20079763358
660,16759,112,2593.59488893038
661,16104,80,27000.528714557753
663,42629,239,3310.3165542587835
664,42567,89,1639.3562183866286
665,32332,64,11845.023328601366
667,36925,270,1831.7463836058644
669,10446,111,5391.894529660265
669,18701,206,2283.9890502214926
670,4761,294,1741.2383453935133
671,10874,95,10643.858163260467
673,41367,230,1501.5807117922982
674,39847,194,1902.1113532371162
675,33126,35,1349.1816962226887
678,18571,306,1111.912689433547
679,36320,118,2530.8556387150834
680,33560,262,1084.3597892415107
681,2364,258,4667.523771416539
682,5456,166,5939.005057418096
682,32043,248,1027.4495130581527
686,45369,5,2139.7129394032468
686,43426,175,52964.45375670872
687,21477,217,1054.370257375148
690,45862,206,2379.152826326968
695,15178,203,8938.546228351768
699,39925,9,1091.2183022723716
704,18194,319,1462.6044633593444
705,41961,282,1584.351971463954
705,8777,300,1824.4210070094653
707,11476,172,3577.438121742989
711,48078,136,1409.815396109556
711,29597,138,1128.4888060782132
719,36461,258,2224.290603018569
721,39056,106,1091.4404118334508
726,33558,201,4573.277396655322
727,35984,362,1018.2195650421988
736,32646,145,5017.099889304142
738,11532,47,1192.2222014225079
738,26790,313,2449.0416649837925
739,8670,188,4980.890028457977
740,18647,22,73829.0425980197
744,38267,68,6006.055139359893
745,28975,264,3247.289933040513
747,1560,161,1978.7085704614908
747,3803,236,1281.6966974362765
749,41763,153,1165.3965768143123
750,18247,206,1007.6722799359197
750,6395,240,1795.7794262896807
756,2661,236,25627.65422510658
756,14042,252,654159.8714996486
758,11863,93,1175.7796608291692
758,30959,191,12439.832964085552
761,47498,350,7513.890700852955
763,45759,220,2122.809941954032
764,47812,182,8867.198054835306
764,22345,221,1286.8745794521647
765,43976,14,6552.483441594747
765,9241,144,1128.861429542092
766,9527,106,1010.8399727570703
766,39939,187,2138.2719405788166
771,35504,228,2414.6819319773226
778,12008,307,5635.540496149752
778,36313,321,2342.1868813663136
779,46127,103,11630.055213240623
781,19470,257,2485.3636716169517
785,29079,55,5921.917752944014
786,42075,200,1750.5034264246588
787,6272,87,1250.043318441332
788,36886,240,1509.6788484113847
794,46444,84,4567.464843072582
794,4309,302,2126.0188791984
795,42526,181,1506.5533982026836
796,26483,109,8229.384124831928
796,4401,342,1859.2950557627312
797,15140,299,3159.3069125201596
800,30743,211,1856.1239532744733
800,44879,365,2964.0682060795275
802,43945,198,3506.0041185640625
803,49870,10,13263.130872358182
805,26732,71,2209.600449923106
805,43396,122,1341.0054716892291
807,45302,312,1109.8942844159862
808,31045,17,1767.237714840011
809,31908,112,1355.4106119581686
811,4859,214,1234.9268156801381
812,5559,202,1301.9400806700128
814,14013,98,2186.0251141346657
816,30238,259,1335.5548661467787
817,22221,79,16044.603675971932
819,17216,173,4200.198505561124
821,49928,173,2571.046790969708
823,14833,351,2980.2546643860264
826,33261,320,1748.6950911521637
827,47583,354,7240.110168975785
829,45513,230,1000.8565664878464
829,41086,277,4027.2450144632435
829,16763,312,22548.445726708633
830,13395,132,1544.5527756372067
831,48942,46,1973.446350150475
832,13525,191,1727.0810611293673
835,22103,251,1121.2493277441984
838,21568,62,4776.522510573387
838,13242,354,1173.9538712780563
839,11,303,2192.784219366651
840,40971,314,8572.48460212584
843,35912,258,1095.5052853702994
844,36697,206,1990.793622022932
845,29087,36,10690.517048743262
845,48999,295,1464.4298417140315
845,28103,310,1043.4559350079574
846,4215,104,2504.579358894652
848,43496,216,1941.1105344709258
853,43359,304,1118.907970414328
854,43312,332,2254.765330940124
856,34728,64,4807.804632882252
858,4151,270,14395.691693074621
858,28457,301,3112.194941295078
861,29000,40,2871.503208758167
863,17741,306,1618.8291488525529
864,33471,293,1740.7640721909595
864,9632,304,1617.8778008398174
867,41616,173,13356.749844165679
868,3646,46,1980.4840815778814
869,38946,254,1416.2868886730464
872,47192,59,1856.503688012075
873,45453,156,2503.919343271413
876,26221,344,1015.8808529890671
877,866,221,3906.5305101248778
879,39775,358,5385.1102015832475
884,33139,1,1202.2542599306005
887,45871,323,1905.7601596664986
888,14364,55,1325.6017898830842
888,24067,58,3201.2517057380237
893,1313,185,42662.45110469625
894,27645,328,1235.119041030865
896,4495,169,2130.5948558987143
904,39980,136,17688.129039874544
905,42918,30,2456.1942708737947
905,32567,220,1509.5134623035838
905,42754,233,3324.8131557888996
906,30499,21,1585.902945658447
906,37154,335,2383.64858228812
909,13461,301,25464.889410028016
911,8415,214,1951.3685354987997
919,16641,173,1247.6077680979606
928,32420,216,5065.051080879025
931,11007,286,42869.779636719606
934,1827,131,5839.866139175437
935,28401,30,1877.1959411791813
939,19047,137,1148.453932257946
942,21894,298,2285.5856927654345
942,3538,312,1173.2505991311891
944,6825,67,2397.4763692399265
945,28912,154,1642.8953098483012
946,23603,321,1223.9683197972138
947,9201,159,1098.4855005705383
950,1563,84,1014.4167023183339
952,45005,94,1308.1238774248388
952,44330,129,1129.97216861172
952,6441,203,1235.2571955103156
954,24242,75,1186.153936422003
956,42304,171,2520.9963433624175
956,18587,177,17928.22947221986
956,35227,342,1208.6253756649662
957,13699,253,2431.902406228693
967,18284,33,61673.64242684878
969,7255,16,1438.7293403922806
970,28988,18,209207.36642440993
971,1195,46,12537.927110947963
972,43082,265,1656.9568497782172
975,6904,325,26422.184913821344
979,767,122,1558.0910340444675
979,43264,318,1003.5989047744649
984,48082,165,3683.1739128257527
984,12877,346,1423.4702170107287
986,16527,71,1724.6887301523352
995,32497,114,2191.7656668368454
996,10468,165,3668.7820716369615
996,45055,308,1879.9778918342195
999,19904,207,1390.4357783865537
1000,4486,210,81872.92776701126
1003,46327,351,3205.507472271239
1005,8039,49,1085.547737257455
1008,50268,97,10224.962036643792
1009,33646,185,3056.0442768154076
1013,42087,31,4350.431947095924
1017,15537,139,1258.5778025696745
1018,36623,256,1645.65972937164
1019,21278,133,2158.3313757406386
1019,24421,209,1004.2533570068592
1019,188,300,2553.4043467988263
1020,34020,344,3054.255949185329
1021,32576,47,3373.232585303359
1025,15863,14,5662.585228124632
1031,17851,31,4016.5443513308937
1035,7754,272,2838.297540316243
1042,36487,210,4634.640960986009
1043,34116,220,1763.1299749897112
1045,12874,67,2044.8959000334885
1046,35471,286,2924.0144584672994
1047,48922,302,2313.0162950325393
1050,48714,240,13505.699996576213
1053,24671,99,8784.154201344472
1053,698,234,1403.5159114999033
1055,18029,337,1887.3589636819709
1060,50160,117,1238.4353122079333
1065,22925,234,1322.170161648324
1066,14750,239,14681.334748714296
1067,27678,320,5092.550162118218
1068,13729,185,2188.1152482502744
1071,30324,277,1767.743301754567
1072,2566,101,1031.4779419272904
1072,36030,273,1403.5345670641932
1073,30485,63,3182.1742910213206
1075,10919,273,1104.3433744783604
1077,32772,215,241103.77555732793
1078,48717,329,5104.401302428321
1079,947,336,1936.3335672013018
1081,34510,360,6637.691518275025
1082,18926,325,4346.629524035102
1086,26770,68,5421.146911995182
1088,42094,227,1311.2794097452654
1091,2306,182,1762.5161633221305
1102,20243,216,5531.929011047475
1114,39189,216,1195.039152636749
1114,38414,304,3713.775955632536
1116,21232,43,2239.68221601031
1116,35709,171,1231.4398150689074
1117,21385,206,1052.497433612386
1122,33157,63,1015.4448483639467
1125,23008,138,1425.0651850362865
1131,7040,275,3262.5452213366266
1138,26244,124,1734.7636919527004
1142,27353,341,2805.4113187270214
1146,41427,25,1328.7402694067769
1146,29850,32,1057.6475398481045
1147,41485,23,2869.552694854406
1151,45154,241,15332.014354133995
1151,14063,347,1476.0657352477554
1154,46952,235,1381.3992527379357
1162,33479,126,2499.939922487275
1164,4502,148,1657.1008720926418
1165,1269,359,9278.708782409536
1166,45639,269,4880.127942427993
1167,21895,140,1028.7918200832903
1169,38725,24,1022.509428818783
1169,29384,97,3800.5534021867375
1172,47140,194,1232.239293089091
1175,44709,264,11818.765610476406
1180,27361,276,2025.4314385806103
1182,1927,88,3283.4704902210956
1184,14786,32,1201.0753841218516
1186,33031,331,3801.2089552543725
1190,43614,44,1417.8725826342957
1191,27956,173,1062.397901694352
1192,19194,352,1392.8747972015483
1192,41388,362,4027.671814355592
1194,35799,155,1308.2474417228998
1198,18828,263,12684.72026062815
1200,25352,302,1066.677001059918
1202,17290,249,1755.133738689178
1203,50132,239,5597.613993566273
1204,19415,47,1946.1226517929576
1207,4160,143,1542.7665097626582
1208,33036,41,1348.1473636035066
1209,21210,350,2334.3665727326675
1210,29646,59,4239.360793463161
1216,21901,18,1036.6169916241784
1218,35276,58,106878.44299830771
1219,38707,187,3058.1259986935797
1220,2249,322,1108.9418559470073
1222,18256,106,1531.8269097223413
1223,18259,32,1184.7552013812415
1223,16833,64,3773.7477192600854
1224,21722,355,1199.4007710968867
1225,48073,51,1732.2232625327224
1227,19973,188,1008.5847548333942
1228,36007,122,1171.8089109661719
1230,46723,315,1753.0964681451214
1231,38172,153,1241.6138003366582
1231,5177,248,3647.7398549270415
1232,24420,102,1025.6331030765366
1235,22065,29,1951.9781408075967
1235,38802,344,2656.89450188978
1236,44053,364,2113.5215136057564
1241,4314,236,3212.402639456709
1245,49905,284,9514.071994731108
1249,42466,9,1236.1658279966487
1249,11542,92,1063.469797176324
1249,13150,177,6833.90613351823
1250,3441,163,1667.9153104260977
1252,46151,38,2820.636313272644
1258,37829,184,2483.7197651625206
1260,9727,154,7973.18076171959
1260,30898,230,2240.813021177685
1262,8096,42,11840.731850004388
1265,3724,351,3309.849545747235
1267,18490,314,4423.6202222736865
1269,40732,134,2173.537081026409
1270,28667,287,1185.4359655192277
1275,2703,188,2905.6695661634303
1278,36073,288,3288.516835375156
1279,6336,356,3147.749392892159
1280,23331,196,20012.86429686192
1281,8395,10,2978.4382012132
1285,8014,66,1259.947336940688
1286,41923,229,1330.4360789216985
1286,30652,282,5328.88181775023
1287,33851,245,1214.4243748905474
1291,37695,216,10790.204441547066
1294,14751,121,3117.2961286289737
1294,6028,271,2048.752850752355
1294,18773,307,2223.526376605044
1297,40991,152,1263.9242253263683
1299,50015,254,22578.190169279907
1302,45997,168,2151.8075098211084
1303,22162,362,13850.90040649471
1315,5860,233,1111.6387986029004
1315,40224,293,7782.849872159344
1318,21030,112,1992.0871380549142
1321,19349,51,1110.0880410776535
1321,17278,104,1592.395204141268
1325,27024,297,1380.5030078383686
1326,49584,77,2722.8387177509853
1326,14267,173,2776.220837412104
1328,11616,349,1453.1172581677536
1330,23202,192,1489.2793703726347
1332,49577,287,132907.2950387807
1335,37009,35,2346.796294791236
1338,25299,67,1223.9824633960316
1344,24425,109,1738.800090704496
1345,20602,121,2171.530867139197
1347,46500,257,45396.83385650742
1349,21162,168,1276.7280382595675
1349,3894,214,1281.5573033541423
1353,24882,103,4294.8771012834095
1354,44914,3,2096.206954418335
1355,24980,53,8697.675466625344
1358,44413,326,1520.4101899962943
1359,5827,82,1878.6850089475972
1362,35426,226,1966.1848794922355
1362,30016,271,2964.052691202294
1364,4228,32,2076.460757364222
1364,4297,123,1136.810321049168
1367,8158,20,8173.7935153976305
1367,22051,117,5841.352355591288
1368,4396,24,11055.716719444958
1375,17044,345,1377.2390927416136
1381,32865,158,2099.44010456041
1381,49582,221,76372.50670971417
1381,9493,309,2732.7415148881664
1383,48339,219,3391.0763902791405
1385,13200,93,1782.7821884349803
1387,11431,82,15139.338452620388
1387,40507,105,8097.910772599549
1391,39527,169,4608.962753077299
1393,43725,127,1228.0190348132169
1393,5588,360,8563.748993128078
1395,11793,214,1360.6730590722182
1396,36687,317,1985.2704517488078
1398,21663,64,2112.149271827044
1400,32652,56,1323.8805180511247
1400,26327,170,1183.9869303865976
1401,28642,90,1379.717383949359
1405,3856,341,1076.694023619137
1407,37976,130,3924.640707990846
1407,47687,248,1598.570848129109
1412,43759,269,2458.152909950618
1417,41549,198,3291.5128592537812
1417,6230,313,2051.094866069609
1418,34905,102,74993.3428353241
1419,42412,74,9723.211615868719
1425,30969,67,1629.0594458254996
1427,8406,96,2217.339550137188
1428,20868,107,1466.7194480464295
1429,45342,159,10705.14201211146
1429,31211,353,1006.5205355360803
1430,5574,21,1088.9448505072712
1436,32202,25,2132.042900465937
1441,19406,186,24149.691510274246
1446,32582,165,1437.7143689071006
1452,16501,182,7916.013019625148
1454,9472,223,2131.283215268705
1454,4657,293,1582.8662915717343
1456,25598,20,1471.9118219052575
1457,14095,85,2581.4176121249857
1458,49088,207,5769.475201495163
1463,24587,328,5522.573932086237
1465,1278,108,1252.488894980817
1467,31739,139,1355.659024407473
1467,8770,296,1260.488549237
1469,39870,84,1216.5156526973112
1476,49062,341,3234.9970809819433
1477,18084,299,1167.1483431994518
1479,29059,72,1721.4062596146027
1482,15195,78,1074.2692980144104
1484,47057,307,3309.799233617316
1485,40009,178,3468.3278456815033
1486,18038,191,2897.8652912262655
1486,37487,213,1192.914182824063
1488,11480,359,1941.2636431686412
1490,25114,169,1164.222538095125
1492,42711,1,9334.310735825004
1495,6765,344,148191.65198712278
1497,27453,357,5638.354408892552
1500,4777,112,1498.8333986139633
1500,25870,355,14203.14874967044
1500,11129,357,1915.8339756902728
1501,4143,9,4471.558315417941
1502,34698,200,2310.904366880498
1502,26502,282,11864.581080638682
1505,17900,120,1626.2613825714175
1510,8707,131,1056.1385295404439
1510,135,323,1342.3240493088415
1511,26960,115,1162.9694241670127
1518,13153,166,1968.1128828558187
1519,21711,43,66224.74822197728
1519,29847,80,1626.8936677041622
1520,16453,241,1511.3465576218437
1525,42366,256,1432.747791176689
1525,6791,308,1356.8606268155647
1533,24943,88,7848.410435938464
1534,38186,5,1540.5716147272071
1534,36957,19,11736.310828466647
1536,16634,196,1036.5764843355046
1537,30612,96,1510.6815935985953
1541,21368,279,1420.6337541251821
1542,41482,114,1064.8576996641784
1544,41315,257,2701.3950027186497
1545,19943,205,1777.3519637147404
1547,41230,307,7122.626618379781
1549,23848,11,1012.2908177211034
1550,3755,26,1428.7072004077102
1553,2470,43,1390.0905655941574
1557,12815,313,5634.319900883107
1559,48604,101,1384.895663376127
1560,40199,266,1823.2861100490775
1561,15162,48,9928.562470932788
1561,12853,153,1117.8289173971807
1561,19886,229,1610.6313037213229
1563,38851,264,12342.082587445953
1564,30279,107,2133.910801017229
1565,34326,284,2008.0029126430481
1568,45041,259,1683.4487650673564
1569,22689,38,1737.6625073832674
1571,22574,212,5173.532071698655
1572,47033,165,23743.092582502424
1574,20406,234,1511.5275736582078
1576,27626,105,3565.312374268463
1578,15908,178,1451.4267605181726
1579,30706,58,25420.13213994525
1582,11451,203,11158.745802509546
1584,38914,156,5927.402773804702
1584,29086,351,3541.902220525882
1585,23299,132,4163383.135298289
1591,12497,287,2695.15085741821
1591,31237,347,20233.269999741984
1602,33082,1,1089.3689282853752
1603,42822,166,2651.194573010345
1609,9805,261,5186.058801494867
1609,13731,353,1046.337803009605
1610,13770,45,1157.750138769193
1612,31768,299,1516.2985545289941
1616,20980,289,7640.174939612259
1618,42290,253,1762.7831409552023
1620,18740,282,12997.973898844793
1621,22214,203,1162.3925503463065
1624,40902,298,1021.8452804660121
1631,23135,57,1822.8634149069246
1632,50397,160,2823.326192306426
1633,32675,314,4375.77057755012
1634,13803,54,1870.6481962616888
1637,8441,53,5146.325567603515
1639,7821,168,2647.931568665678
1639,9146,292,2423.5623795609663
1640,41281,21,1231.260000743156
1643,25242,334,3008.631906458581
1644,5711,216,7584.926638759746
1647,20857,62,2935.024097190726
1648,42994,6,3182.679836931005
1648,810,345,1410.8587852885184
1651,45884,225,6592.086313278892
1652,17472,92,2027.7694498007372
1653,34953,296,3125.387015124313
1654,37786,82,2315.1596401078004
1655,179,39,1861.1062039707579
1656,16616,265,2836.9379215962167
1659,42880,320,3063.747914887058
1660,21959,341,30977.82930475978
1662,2114,119,1168.0828778717282
1663,24171,118,7300.133701850471
1663,17855,324,1106.9563409637215
1666,33338,1,1318.8996470785335
1668,9725,340,1764.2323561542553
1669,10901,10,3085.2605793520947
1669,41834,59,1057.349626530778
1672,17758,83,17827.497743129272
1673,14460,287,1860.420124634062
1677,43531,77,1208.4740539708782
1678,8940,298,1784.1831213266325
1684,667,106,2713.795593271012
1686,33223,248,6003.429019941002
1687,44554,137,1503.7937619079144
1692,21825,35,10028.767030921945
1693,46098,328,1014.2550888600143
1695,32446,213,1470.3689384087795
1695,9749,316,2552.281140550724
1696,24512,162,1982.915355097742
1700,1166,214,2343.441439127421
1704,6464,168,2144.604416255178
1704,13552,313,1132.4228661692505
1705,47018,127,1350.8378678778977
1711,26522,163,2292.7045742383557
1714,7149,80,1634.5553699769428
1714,33061,331,1156.818431102679
1718,34763,111,1600.2269477481136
1725,17415,200,1328.7085099971457
1725,36249,218,1844.187218618246
1727,14893,280,2529.0656509390697
1729,50056,274,2005.971581361111
1730,40718,17,7494.823482416352
1730,6374,150,10770.073723506346
1730,24976,314,2095.496908007531
1736,46170,293,1761.964791619928
1738,34851,55,1449.9541986686818
1738,23521,96,1952.1339711115932
1744,1898,279,5918.027823940989
1746,40200,227,11263.723697444977
1746,34895,363,1006.310578463965
1748,8061,145,1256.2683723604757
1748,23915,268,1921.2135431543372
1755,46981,329,3559.490154438009
1756,48935,12,1504.2495721597058
1758,45918,346,1028.3970276426214
1759,49399,28,1808.293525968733
1759,16438,201,3498.1676197276834
1760,7946,220,1514.2524386735518
1760,14988,242,1052.7677225915127
1761,7630,340,1153.5841601243571
1762,38157,247,1228.5041423897624
1765,22054,162,6145.612910255199
1766,22285,315,1654.7371677446615
1768,24816,237,1745.7270518287858
1768,6433,316,2136.1376673982472
1772,16928,113,4498.5071504901825
1773,16836,38,10502.3427323389
1775,18640,159,1109.2066811491566
1778,33946,215,1400.612474787357
1780,2948,35,1494.398110641954
1781,32264,163,2328.719945935095
1781,35670,178,3478.017116909731
1782,27505,99,2747.18759423564
1784,27716,179,2690.371388411169
1788,25814,233,1037.1928783167396
1795,10203,343,1734.2120769879382
1796,30584,85,2611.2741145862487
1798,9135,142,2326.7930343819085
1798,28274,260,3811.1384595575573
1800,28679,250,3605.631109758137
1800,23814,274,2138.3033200982945
